order_id,customer_id,product_id,product_name,main_category,sub_category,brand,price,quantity,discount_percent,final_price,payment_method,review_rating,order_date,delivery_days,is_returned,region,customer_age_group,device_type
#DJWH8TRQVAVTPJ,60668145719,WS1T62P45C,Hudson Baby Hats,Baby,Hats,Hudson Baby,57.75,3,0,173.25,Gift Card,3,2025-05-14,5,0,West,25-34,
#YY23X7I06I583C,47933805967A,F9X0D14EJX,Adidas Shoes,Men,Shoes,Adidas,80.8,3,25,181.8,Cash on Delivery,4,2024-12-07,8,0,Midwest,35-44,Mobile
#X6KS5JOQBRF61N,9A578A058076,4HAYF34V9C,Reebok Handbags,Women,Handbags,Reebok,291.82,2,5,554.46,,1,2024-10-21,5,0,Northeast,18-24,App
#NXQYL9D4K09VL3,20481354665A,SR46Y5C5P7,OshKosh Sneakers,Kids,Sneakers,OshKosh,186.77,2,15,317.51,Credit Card,5,2024-08-23,7,0,South,,Desktop
#WAU3I4SSJ3LMY8,110261944998,SV9WXDL768,Puma T-Shirts,Men,T-Shirts,Puma,79.47,2,20,127.15,Gift Card,4,2024-12-19,6,0,,35-44,Mobile
#YYIWNW0ABXIHGY,164395695729,7I249WMP2O,The Peanutshell Hats,baby,Hats,The Peanutshell,230.87,3,0,692.61,Credit Card,4,2025-03-12,6,0,West,35-44,Desktop
#DGTDSVBBAQHH0Y,31429923556,XUT1J5W67I,Coach Sandals,Women,Sandals,Coach,193.72,3,0,581.16,Cash on Delivery,5,2025-01-17,6,0,Northeast,55+,Mobile
#P88BNFUAEADA43,36041A770990,5E11KPK5RR,Huggies Booties,Baby,Booties,,104.53,3,5,297.91,Credit Card,3,2024-11-24,4,0,West,55+,Mobile
#3GGQ1E1D4Y4K1I,921113513643,XAOC3C9N3H,Gap Shorts,Kids,Shorts,Gap,210.37,3,5,599.55,,4,2025-06-25,1,0,South,18-24,Mobile
#U93YPYAQ1P2W3M,114358999A63,ZJ1717U5VY,Levi's Jackets,Men,Jackets,Levi's,70.63,3,25,158.92,PayPal,3,2025-04-24,3,0,South,35-44,Mobile
#RYSSYRXBFJ9LOU,15550542A30A,A13I7LF3OE,Adidas Jackets,Men,Jackets,Adidas,294.83,1,5,280.09,Gift Card,4,2025-04-30,5,1,Northeast,45-54,Mobile
#GZTB3XBRUEOS2I,0631957A3259,HKDR6VUWYY,Fossil Watches,Men,Watches,Fossil,108.32,3,10,292.46,Credit Card,4,2025-04-30,3,0,West,35-44,Desktop
#3PB7199EOQ87BW,577049318899,F3RZ5TNXYH,Reebok Dresses,Women,Dresses,Reebok,267.45,3,0,802.35,,4,2024-10-12,4,0,Northeast,35-44,App
#9MV8LC0ONALKY8,893931962219,FW3EJ7R5HY,Hudson Baby Blankets,Baby,Blankets,Hudson Baby,282.64,1,20,226.11,PayPal,4,2025-06-03,2,0,Midwest,55+,Mobile
#WVMETS87PHENVT,37722225A359,6VK69N6Y6F,The Peanutshell Rompers,Baby,Romp3rs,The Peanutshell,75.04,1,15,63.78,Gift Card,4,2025-04-15,5,0,West,18-24,Mobile
#N38IUC8S4U8JFH,283858384496,05OS7NZS9Z,The Peanutshell Hats,Baby,Hats,The Peanutshell,225.81,3,0,677.43,Cash on Delivery,4,2024-11-05,1,0,Northeast,18-24,Desktop
#C2Q5DULMQA6C3K,388435021779,OMPX0OC3OT,Fossil Jeans,Men,Jeans,Fossil,194.54,2,25,291.81,Gift Card,4,2024-12-05,6,1,West,45-54,Mobile
#414PNA75MBRFTD,65523A068603,AR2N0PJCJQ,Gerber Onesies,Baby,Onesies,Gerber,272.77,3,5,777.39,Credit Card,4,2025-04-03,1,0,Midwest,35-44,Desktop
#03L1DFLR8K1ST4,203074638539,FBNGLEM8LD,Levi's Jeans,Men,Jeans,Levi's,66.62,1,10,59.96,Gift Card,1,2024-07-04,3,0,Midwest,55+,App
#H9HW1OVDMM9AJ9,729118516925,YTR4Q5J5GH,Gerber Rompers,Baby,Rompers,Gerber,298.42,2,20,477.47,PayPal,4,2024-08-15,5,0,West,35-44,Desktop
#JBN75L9SDX66YS,42285A906871,L8OTRI7U49,Nike Caps,Kids,Caps,Nike,286.39,1,0,286.39,Credit Card,5,2025-04-28,5,0,South,25-34,App
#P26JIGKC3HHAU6,84118088A32A,1KN4VBO42V,Huggies Rompers,Baby,Rompers,Huggies,31.85,1,20,25.48,Credit Card,4,2024-12-08,3,0,Midwest,45-54,Mobile
#SX2CE0WQQD6N4B,785777760590,QRYZQ9PMEO,Hudson Baby Hats,Baby,Hats,Hudson Baby,281.48,2,10,506.66,Gift Card,4,2025-06-25,8,0,South,55+,App
#VJZRX1J4LIKJYQ,28640015346A,E97IEK0IS5,Puma T-Shirts,Men,T-Shirts,Puma,114.01,3,10,307.83,Credit Card,4,2025-03-30,8,0,Northeast,18-24,App
#24IACYLAUR9NI8,A8A35200845A,NIITODK3E9,Adidas Shorts,Kids,Shorts,Adidas,114.25,1,5,108.54,PayPal,4,2025-03-04,3,0,West,55+,App
#OKV0I07OGWO0JG,807460921750,JFN10I7HYC,Fossil Shoes,Men,Shoes,Fossil,33.66,3,0,100.98,Gift Card,4,2024-08-05,4,0,Northeast,18-24,Desktop
#SWHERN1GPBZZJN,37290040234A,ZB0KNBBFCL,OshKosh Sweaters,Kids,Sweaters,OshKosh,240.78,3,15,613.99,PayPal,4,2025-06-19,2,0,West,25-34,
#G0L9SFWSKM5CB1,7374817A7952,59A7IAJX6M,Michael Kors Handbags,Women,Handbags,Michael Kors,105.16,2,25,157.74,Credit Card,1,2024-11-02,6,0,South,55+,Desktop
#OHWT4TZSDW7ZFG,753627133577,ZZVYGFJJU2,Reebok Jewelry,Women,Jewelry,Reebok,20.83,2,25,31.24,Credit Card,3,2024-10-09,1,0,Northeast,55+,Mobile
#1F33JJU21NM2YY,8730A9451002,BSD9KHS6C7,The Peanutshell Onesies,Baby,Onesies,The Peanutshell,,3,15,739.3,PayPal,4,2025-03-19,4,0,West,18-24,Mobile
#V50SDX3HOMPN3Y,622073606864,H0E1H8OKEL,Puma Jackets,Men,Jackets,Puma,50.12,1,5,47.61,Gift Card,3,2024-11-01,3,0,West,35-44,Mobile
#3JJ8C27FLO6PLM,07095177A946,SA64V1R1GW,Hudson Baby Blankets,Baby,Blankets,Hudson Baby,137.3,3,5,391.3,Credit Card,4,2025-02-14,5,0,Midwest,25-34,Desktop
#WNLOWVSCQO3P3X,09534AA812A0,T4QRUI8LDA,Adidas Shorts,Kids,Shorts,Adidas,209.66,1,5,199.18,PayPal,3,2024-10-30,1,0,South,45-54,App
#QYRCVBAXJBTNNM,888463985882,JO3YCXDMO4,Fossil Jackets,Men,Jackets,Fossil,37.22,1,20,29.78,PayPal,4,2025-03-29,7,0,Midwest,18-24,Desktop
#TBXOOCPQER6CN2,A330363A62A7,D484XXWZOK,Hudson Baby Blankets,Baby,Blankets,Hudson Baby,221.71,3,15,565.36,Gift Card,1,2024-12-01,3,0,West,35-44,Mobile
#2CANWFK69ZUF6J,3016A4015071,4OIAK2LIC8,Reebok Sandals,Women,Sandals,Reebok,43.66,1,0,43.66,Cash on Delivery,1,2024-10-02,4,0,Northeast,18-24,Desktop
#GNFBYMOQJQE23V,2A9AA495430A,LFW1Y23WZG,OshKosh Caps,Kids,Caps,OshKosh,231.38,1,15,196.67,Gift Card,4,2025-04-15,5,0,Midwest,35-44,Desktop
#2009GX7HTOCY7T,185852415462,IQ4C5GBK9G,OshKosh Shirts,Kids,Shirts,,194.18,2,15,330.11,PayPal,5,2025-02-08,3,0,South,35-44,App
#ZRWGJIQ6XQJLHA,257A96930741,UNOZGI6EOT,H&M Tops,Women,Tops,H&M,201.02,3,5,572.91,Gift Card,4,2024-12-07,4,0,Northeast,35-44,App
#69FSZZWESF7K0H,AA0558A95453,AJ599NZ8OI,Gap Shirts,Kids,Shirts,,196.55,1,20,157.24,Gift Card,5,2024-12-26,5,0,South,55+,App
#9LVLT5TFG0GODX,9882A1A66939,E93OJY8RW2,Coach Tops,women,Tops,Coach,198.93,3,15,507.27,Cash on Delivery,4,2025-04-11,,0,South,35-44,App
#UY0KT1URWHFDVY,182732588067,2818DYDDB8,Gap Sneakers,Kids,Sneakers,Gap,107.6,2,20,172.16,Cash on Delivery,4,2024-09-28,2,0,Midwest,18-24,App
#P9KA630TNMRC6Y,285646A90378,49ERJXII4C,Coach Sandals,Women,Sandals,Coach,210.94,2,20,337.5,PayPal,5,2024-09-13,8,0,South,25-34,App
#7M97SFB5CARZH3,528543097316,BDLR53VUYT,Reebok Jewelry,Women,Jewelry,Reebok,91.79,2,20,146.86,Credit Card,4,2025-01-08,3,1,Northeast,35-44,App
#PSYI0RRCOII3GU,376364085770,FICOJX6BB6,Nike Jeans,men,Jeans,Nike,117.89,3,25,265.25,Gift Card,4,2025-02-09,5,0,Midwest,35-44,Mobile
#01ZKVNJJZLFXL0,425742A15061,3H8HDKQL8M,The Peanutshell Hats,Baby,Hats,The Peanutshell,224.57,3,0,673.71,PayPal,4,2025-04-12,1,0,Northeast,18-24,Desktop
#DPQ6YA6XR80T02,451196209518,9LU67B678L,Adidas Sweaters,Kids,Sweaters,Adidas,122.99,1,10,110.69,Gift Card,5,2024-07-19,1,0,West,25-34,Mobile
#LWIRA4H162QKGV,275568516504,X6D9KM59AX,Michael Kors Handbags,women,Handbags,Michael Kors,255.67,1,15,217.32,Cash on Delivery,4,2025-01-22,4,0,,45-54,Desktop
#TBULR35EDNWHNO,422214469098,EY1UTJ1TRI,Carter's Blankets,Baby,Blankets,Carter's,140.05,3,15,357.13,Credit Card,5,2024-07-25,4,0,South,18-24,App
#D035N4P6GYU8N8,9977AA4923A6,CNXKKLZJXX,The Peanutshell Blankets,Baby,Blankets,The Peanutshell,239.56,1,20,191.65,Cash on Delivery,2,2024-12-28,7,1,West,18-24,Desktop
#UU8R58M59N1OBO,65872255A5A2,HMEIKHNDOA,Nike Jeans,Men,Jeans,Nike,223.74,1,10,201.37,,4,2025-05-27,2,1,Midwest,35-44,App
#M3JH54ZSOTK1E5,864917529250,41OQDE008I,Puma Jeans,men,Jeans,Puma,252.72,1,20,202.18,PayPal,3,2025-02-15,7,0,South,35-44,App
#NMB63IZP2BG86Z,079069551A08,YZ82WI5W0H,Puma Jackets,Men,Jackets,Puma,125.03,3,5,356.34,Cash on Delivery,3,2025-01-10,5,0,,18-24,Mobile
#BXLR3XVMJ77WI5,32A3925A7599,2VHVS7OEMH,Levi's Jackets,Men,Jackets,Levi's,178.58,1,0,178.58,Credit Card,5,2025-06-07,4,0,Midwest,25-34,App
#897QO6QA23EP76,927A8A9A1309,J09YT05FA6,Carter's Blankets,Baby,Blankets,Carter's,181.65,2,15,308.8,Credit Card,3,2025-04-01,6,0,South,18-24,App
#CCWX22DSCZ2IFO,958405489525,JOCO11N6M5,Adidas Caps,Kids,Caps,Adidas,105.77,2,10,190.39,Gift Card,2,2024-12-20,2,0,Northeast,25-34,
#7BSHKNHQJFCPOQ,A17492457657,6RY5CRW249,Reebok Dresses,Women,Dresses,Reebok,44.46,1,0,44.46,Gift Card,5,2024-07-01,3,0,Midwest,55+,Mobile
#OTWK1DNJX8HI41,42137921A797,QCWIRJ45WF,Hudson Baby Blankets,Baby,Blank3ts,Hudson Baby,118.71,1,0,118.71,Cash on Delivery,5,2025-05-08,1,0,Midwest,35-44,Mobile
#WP9LN07EVN9C9I,74750564743A,KC9T6NE7GB,Reebok Handbags,Women,Handbags,Reebok,13.52,1,20,10.82,Gift Card,5,2025-04-29,5,0,,55+,App
#68SM63QRE2SZWV,4796A4052400,YRASOFPYIO,Michael Kors Handbags,Women,Handbags,Michael Kors,276.54,3,10,746.66,Credit Card,4,2024-07-20,,0,Northeast,25-34,Desktop
#SKMMIBBTTJ5ZSW,31836653622A,72UHYC7B0Q,H&M Dresses,Women,Dresses,H&M,211.77,3,0,635.31,Credit Card,4,2024-08-23,6,0,Midwest,45-54,Mobile
#U5OYQFTLLLVJ6P,63A39790505A,TSRZ0PKUJL,Coach Sandals,women,Sandals,Coach,275.42,2,25,413.13,Credit Card,3,2024-12-03,5,0,South,25-34,App
#0F3HG2HLG4VILM,124142348586,IZG0GKLEDH,Adidas Shoes,Men,Shoes,Adidas,144.47,2,15,245.6,Cash on Delivery,5,2024-12-25,5,1,Midwest,35-44,Desktop
#MUSTFL8P5U2HDN,136873257572,KMV3UVRH40,Levi's T-Shirts,Men,T-Shirts,Levi's,212.47,1,0,212.47,PayPal,5,2025-01-28,3,0,Northeast,18-24,App
#02U7RNKH31OZQR,10A49A95A696,ZYMXXM1AFF,Zara Dresses,women,Dresses,Zara,220.46,3,0,661.38,Cash on Delivery,4,2024-07-10,8,0,West,18-24,Desktop
#UWX5GVN1WG0GKP,440152A37647,0EEWVAG95N,Adidas Caps,Kids,Caps,Adidas,57.8,1,25,43.35,PayPal,3,2024-09-03,2,1,West,18-24,Mobile
#NF2XARORUXZSSR,218566598823,ZTJIQZWB36,Levi's Jeans,Men,Jeans,Levi's,182.3,3,0,546.9,PayPal,4,2025-06-07,1,0,Northeast,25-34,Mobile
#6PO46ENIVFXFFS,A412482A2209,M4A3SD2KIZ,Nike T-Shirts,Men,T-Shirts,Nike,130.3,1,20,104.24,PayPal,4,2025-05-07,6,0,,45-54,App
#1IP33TON2J0Q3H,48697148A354,1LRUDZUQUH,Huggies Booties,Baby,Booties,Huggies,227.47,3,20,545.93,,5,2024-07-23,5,0,South,25-34,Desktop
#9O3XLGZ08OTJ0P,22485631A756,9EYUE71NRN,The Peanutshell Blankets,Baby,Blankets,The Peanutshell,119.58,1,25,89.68,PayPal,3,2024-07-01,3,0,Midwest,18-24,App
#KRGD1C1IGYDKYF,19247A820882,KFHF70BKG3,H&M Handbags,women,Handbags,H&M,264.68,2,15,449.96,Credit Card,4,2024-10-03,8,0,South,35-44,App
#52M5AYWBPVIQVO,4158A63620A7,OQA117X2Y6,Adidas Shorts,Kids,Shorts,Adidas,148.1,3,10,399.87,,4,2025-05-02,1,0,South,25-34,Desktop
#Q5POCCT4JWX9BA,747192903004,M7X2AC113N,Nike Jackets,Men,Jackets,Nike,264.23,1,0,264.23,,4,2024-10-20,7,0,Northeast,45-54,Mobile
#CO4282CE78T2KF,4292A6060A49,RRFCBPXSG1,Adidas Shorts,kids,Shorts,Adidas,214.18,3,25,481.9,PayPal,4,2025-01-08,2,0,South,18-24,App
#I5IPY5MFJYY0D6,076368A99062,4EC2HYVP3A,Zara Handbags,Women,Handbags,Zara,123.75,3,10,334.12,PayPal,5,2025-05-04,9,0,Midwest,55+,App
#AR2ED8GDU2HBDB,373846502689,O6SQ7Q84OK,Adidas Sweaters,Kids,Sw3at3rs,Adidas,125,3,5,356.25,Gift Card,2,2024-08-20,1,1,Northeast,25-34,Mobile
#WIGTQ52HR5K2MJ,665544482753,MI2VAOWOWS,Huggies Hats,Baby,Hats,Huggies,278.71,2,0,557.42,PayPal,4,2025-06-05,8,0,Northeast,25-34,Desktop
#130ZOAUQ5GQDVW,60A5059170A1,HWR7JCV6FB,The Peanutshell Blankets,Baby,Blankets,The Peanutshell,110.75,2,10,199.35,Credit Card,4,2024-08-12,3,0,West,55+,App
#N1RUN0RSXUQF51,3746876A617A,49W4E0QMPR,H&M Dresses,Women,Dresses,H&M,179.58,3,25,404.06,Cash on Delivery,3,2024-07-08,4,0,South,35-44,App
#WPRVT0C8RT4BTE,38302A67A350,7HBSPOKU9M,Adidas Jackets,Men,Jackets,Adidas,270.07,3,10,729.19,Credit Card,3,2024-10-01,2,0,Midwest,45-54,App
#QXGN2Y7D80ARLG,341873684600,Q9NY6WRBEX,Zara Tops,Women,Tops,Zara,248.32,2,15,422.14,Gift Card,2,2024-12-17,6,0,Northeast,45-54,Desktop
#ZV7NOG5AHJ82U4,0513540624A7,4F9C6ZKETC,Carter's Caps,Kids,Caps,Carter's,143.63,2,25,215.44,PayPal,4,2024-08-03,1,0,West,55+,App
#9WWO3KZLHK86QB,966138068235,Z7A9EVJMK7,Coach Sandals,Women,Sandals,Coach,21.4,1,0,21.4,PayPal,5,2025-01-30,8,0,West,35-44,Mobile
#XDFWIRXF7K41T8,186559AA7268,9ECVKJILF7,Huggies Hats,Baby,Hats,Huggies,27.71,2,15,47.11,Gift Card,3,2025-03-14,8,0,West,55+,Desktop
#DSZZED9HGCPN4G,68A482547A6A,8H2J4HNRJO,Coach Handbags,Women,Handbags,Coach,70.71,3,25,159.1,Gift Card,4,2024-07-14,7,0,West,55+,App
#1DPNWJ5S434KS1,37393717AA99,JK24DSQ3JW,Gap Caps,Kids,Caps,Gap,28.08,3,10,75.82,PayPal,4,2024-07-07,3,0,Midwest,45-54,App
#3FBA6O78X182LU,39A306430343,74B93LPQPL,Nike Sneakers,Kids,Sneakers,Nike,164.31,1,5,156.09,Cash on Delivery,2,2025-04-20,3,0,,25-34,Mobile
#NIYWHTFI27F4U0,603196281A35,WAXQ8QQMJJ,Huggies Booties,Baby,Booties,Huggies,223.85,2,0,447.7,PayPal,4,2025-03-30,7,0,Northeast,35-44,Desktop
#LLT2JHIEJJMRL4,820113748073,84ZXZNTKWQ,Coach Dresses,Women,Dresses,Coach,77.63,1,15,65.99,Credit Card,4,2024-07-25,4,0,Northeast,45-54,Desktop
#CAESQ64NM2HMC0,A4435589A629,X3HN3DL49E,Levi's Jeans,Men,Jeans,Levi's,149.08,3,25,335.43,Cash on Delivery,4,2024-08-03,8,0,West,18-24,Mobile
#6I9AMFF9M0J8WN,759200A77995,4OJD4UK1B4,H&M Handbags,Women,Handbags,H&M,119.84,1,25,89.88,Cash on Delivery,4,2024-12-27,2,0,West,18-24,Desktop
#T4EK3GYYR3IKD3,0660596A05A7,LQO4CQV3NK,Carter's Shorts,Kids,Shorts,Carter's,105.8,1,0,105.8,PayPal,3,2024-11-27,5,0,South,,Desktop
#10LU29XFYMNHD2,444AA1683578,AHSI8YG73N,Adidas Sweaters,Kids,Sweaters,Adidas,56.6,3,25,127.35,,2,2025-05-14,8,0,West,,Mobile
#UQBYVKAV4BGYE7,5A3739691378,7J0JCTXC9G,Huggies Rompers,Baby,Rompers,Huggies,162.11,1,15,137.79,Cash on Delivery,5,2025-02-08,6,0,South,18-24,Desktop
#3EL2XCGWRC6JO1,878821681980,V33WT4GZFE,OshKosh Caps,Kids,Caps,,261,2,25,391.5,Credit Card,5,2024-10-02,8,0,Midwest,55+,App
#BQSQQFB8IP51PY,940A246A1751,MRO09GVUQ7,Carter's Caps,Kids,Caps,Carter's,218.35,3,5,622.3,Cash on Delivery,3,2024-12-20,5,0,South,45-54,Desktop
#5Q0E9L291WUIJS,0A2694749393,P1O037WW1R,Adidas T-Shirts,Men,T-Shirts,Adidas,133.38,1,15,113.37,Credit Card,3,2024-10-21,1,0,West,55+,Desktop
#Q6TG4SBZZ3UFZS,2061A2995182,FT5EDV72H1,Zara Dresses,Women,Dresses,Zara,178.56,3,15,455.33,PayPal,3,2025-05-29,3,0,Northeast,45-54,App
#I0P214GG1TNNJA,87171A655569,2I8U6Y0SPL,Gerber Hats,Baby,Hats,Gerber,48.98,3,5,139.59,Credit Card,5,2024-12-19,2,0,Northeast,25-34,App
#TDPU0M6KB1B6LP,18A709A16244,X62X6PVSTA,Reebok Handbags,Women,Handbags,Reebok,83.85,1,0,83.85,Gift Card,4,2025-03-30,9,0,South,35-44,Mobile
#NUFXY7DSEB7PH8,553A35848111,JU34SJ4JNZ,Michael Kors Sandals,Women,Sandals,Michael Kors,129.43,2,0,258.86,Gift Card,4,2024-09-07,2,0,Northeast,25-34,App
#AJ2YASHOJ2TSXO,53A9443A875A,J4J2YRMU8N,Levi's Watches,Men,Watch3s,Levi's,282.12,3,10,761.72,Gift Card,1,2024-07-01,8,0,Northeast,45-54,Desktop
#789F0FMJAPB5XM,4122A6334814,DB3AOFN9KV,Nike Shoes,Men,Shoes,Nike,236.64,3,0,709.92,Gift Card,5,2025-02-14,3,0,South,25-34,App
#4EK69J31PHNNI7,19964037330A,W62IJJESG6,Levi's Watches,Men,Watches,Levi's,202.91,2,25,304.36,PayPal,4,2024-11-09,9,0,Midwest,55+,Mobile
#UWRG2WHLMF0SNX,7118A466A810,MEHF3L3ELP,Carter's Sneakers,Kids,Sneakers,Carter's,246.81,3,25,555.32,Credit Card,4,2025-04-14,3,0,West,,Desktop
#ZQKR2VNB0AJ5KD,0172909960A8,4IHEX61I97,Nike Jeans,Men,Jeans,Nike,137.24,1,0,137.24,Gift Card,4,2024-11-22,1,0,South,18-24,App
#B6G7NAO82T4EAG,636414288785,G5XEG02ARZ,Carter's Booties,Baby,Booties,Carter's,29.32,3,10,79.16,Cash on Delivery,4,2025-01-14,6,0,West,25-34,App
#5JDZ69IX57FSYR,038863AA9404,0GKT5AVDY2,Huggies Rompers,Baby,Rompers,Huggies,211.18,3,20,506.83,PayPal,4,2025-04-15,4,0,West,18-24,Desktop
#HGFURAK7FBZ05G,5990262379,SK1T2CV9FL,Nike Jeans,Men,Jeans,Nike,299.33,1,0,299.33,Credit Card,5,2025-04-15,4,0,South,25-34,App
#1KKJ55PCXR5E43,120436A69837,4X0LCF82CT,Adidas Shoes,Men,Shoes,Adidas,264.26,1,25,198.2,PayPal,4,2025-04-20,4,0,Northeast,18-24,Desktop
#OUY7LUM9UVRFN1,A76866961931,P17CCSOGU9,Reebok Sandals,Women,Sandals,Reebok,155.66,1,20,124.53,Cash on Delivery,4,2024-08-16,4,0,Northeast,45-54,
#DWSA3VDRDPK3EG,8098534179A6,GWPY7TYCBR,Adidas Caps,Kids,Caps,Adidas,195.93,3,15,499.62,Gift Card,5,2025-04-18,5,0,South,18-24,App
#DEEUVQVQKTKNAM,4A6321366336,KW455SDLE9,OshKosh Shorts,Kids,Shorts,OshKosh,109.33,2,5,207.73,Credit Card,4,2025-04-28,8,0,West,45-54,Mobile
#HWGHUVGVXY198V,A808212A3924,KHE7MPFC2I,Gap Shirts,Kids,Shirts,Gap,15.25,3,15,38.89,PayPal,1,2025-06-21,4,0,West,45-54,Desktop
#9C8TJD4EHTBV8Q,284627930890,GW9YMQFNLJ,Gap Sneakers,Kids,Sneakers,,198.9,1,15,169.06,PayPal,4,2025-04-13,9,0,Northeast,55+,App
#VANULT3S00VI76,6523A47A3498,KOYGJ5ED7X,Nike Jackets,Men,Jackets,Nike,280.97,2,10,505.75,Cash on Delivery,5,2025-03-14,5,1,Midwest,25-34,App
#IL23A5YMH9UOJ9,310723862201,6KPM35ZW9Q,Michael Kors Dresses,Women,Dresses,Michael Kors,46.15,1,0,46.15,Cash on Delivery,4,2025-05-15,6,0,Midwest,55+,Mobile
#IJQQL0S283GO5X,2410A0A73860,WV46X7T8TP,The Peanutshell Onesies,Baby,Onesies,The Peanutshell,125.71,1,20,100.57,PayPal,4,2024-11-14,4,0,South,55+,App
#BMQ1ERHIVEV1SN,924827865384,I76FJP1HS4,Gap Shorts,Kids,Shorts,Gap,43.14,1,5,40.98,Credit Card,3,2024-09-13,6,0,Northeast,45-54,Mobile
#5LVX0M2TP7108H,477056062674,2VEPU2CR1D,Zara Handbags,Women,Handbags,Zara,223.88,1,10,201.49,Cash on Delivery,4,2025-06-29,3,0,West,25-34,Mobile
#YVYM0ED2FB5G2Q,978A80087821,LM1VE7AP6K,Fossil T-Shirts,Men,T-Shirts,Fossil,58,1,0,58,Credit Card,3,2024-12-24,6,0,South,35-44,Desktop
#RW28NKDMGUWM7I,2A7627153075,KS6EB7SOFK,Carter's Rompers,Baby,Rompers,Carter's,159.4,1,15,135.49,Gift Card,5,2025-06-26,1,0,West,55+,Desktop
#UGQTEQZRXK23CM,6A4A5A972806,DUOU4DXKO8,Huggies Blankets,Baby,Blankets,Huggies,165.17,1,0,165.17,PayPal,5,2025-02-09,7,0,Midwest,25-34,Desktop
